"Please enter 6 or more characters.","請輸入6個或更多字元"
"Please enter a number greater than 0 in this field.","請在這個欄位輸入大於0的數字"
"Please enter a valid $ amount. For example $100.00.","請輸入正確的金額，例如 $100.00"
"Please enter a valid URL. For example http://www.example.com or www.example.com","請輸入正確的網址，例如http://www.example.com 或www.example.com"
"Please enter a valid URL. http:// is required","請輸入正確的網址。必須帶http://"
"Please enter a valid credit card number.","請輸入正確的信用卡號碼"
"Please enter a valid date.","請輸入正確的日期"
"Please enter a valid email address. For example johndoe@domain.com.","請輸入正確的電子信箱。例如 johndoe@domain.com"
"Please enter a valid email.","請輸入一個有效的電子信箱"
"Please enter a valid number in this field.","請在這個欄位輸入正確的數字"
"Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890.","請輸入正確的電話號碼。例如 (123) 456-7890 或 123-456-7890"
"Please enter a valid social security number. For example 123-45-6789.","請輸入正確的社會保險號。例如 123-45-6789"
"Please enter a valid value from list","請從列表中輸入一個有效值"
"Please enter a valid value, ex: 10,20,30","請輸入一個有效值, 例如：10, 20, 30"
"Please enter a valid zip code.","請輸入正確的郵遞區號"
"Please enter a valid zip code. For example 90602 or 90602-1234.","請輸入正確的郵遞區號。例如 90602 或 90602-1234"
"Please enter another credit card number to complete your purchase.","請輸入另外一個信用卡號碼來完成您的採購"
"Please enter password","請輸入密碼"
"Please enter password to confirm rollback.","請輸入密碼來確認還原"
"Please enter valid password.","請輸入正確的密碼"
"Please make sure that all global admin search modules are installed and activated.","請確認所有的整站管理員搜尋模塊已安裝並啟用"
"Please make sure that your changes were saved before running the profile.","運行配置檔案前，請確認已儲存編輯"
"Please make sure your passwords match.","請確認密碼一致"
"Please select State/Province.","請選擇縣市"
"Please select a customer.","請選擇客戶"
"Please select a store.","請選擇商店"
"Please select an option.","請選擇選項"
"Please select catalog searches.","請選擇目錄搜尋"
"Please select customer(s).","請選擇一個或多個客戶"
"Please select message(s).","請選擇一條或多條訊息"
"Please select one of the above options.","請在上面選擇"
"Please select one of the options.","請選擇"
"Please select review(s).","請選擇一條或多條評論"
"Please select tag(s).","請選擇一個或多個標籤"
"Please specify backup creation options","請指定備份建立選項"
"Please specify the admin custom URL.","請輸入管理後台自定URL"
"Please try to logout and sign in again.","請嘗試登出然後再登入"
"Please type the letters from the image:","請輸入圖片中的文字："
"Please use in this field only ""a-z,0-9,_"".","這個欄位只能輸入""a-z,0-9,_"""
"Please use letters only (a-z) in this field.","這個欄位只能輸入字母(a-z)"
"Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas.","這個欄位只能輸入數字，不能輸入空格或點、逗號等符號"
"Please use only letters (a-z or A-Z), numbers (0-9) or spaces in this field.","這個欄位只接受字母 (a-z 或 A-Z)、數字 (0-9) 或空白"
"Please use only letters (a-z) or numbers (0-9) only in this field. No spaces or other characters are allowed.","這個欄位只能輸入字母(az)或數字(0-9)，不能輸入空格或其他字元"
"Please use only letters (a-z) or numbers (0-9) or spaces and # only in this field.","這個欄位只能輸入字母(az)、數字(0-9)、空格、或#"
"Please use this date format: dd/mm/yyyy. For example 17/03/2006 for the 17th of March, 2006.","請用該日期格式：dd/mm/yyyy 例如17/03/2006 表示2006年3月17日"
"Please wait while the indexes are being refreshed.","請稍等，正在更新索引"
"Please wait, loading...","請等待，載入中.."
"Please wait...","請等待.."
"Please, add some answers to this poll first.","請先新增一些答案到這個投票"
"Please, select ""Visible in Stores"" for this poll first.","這個投票請先選擇 “在商店顯示”"
"Poll Manager","投票管理"
"Polls","投票區"
"Popular","熱門"
"Position","位置"
"Position of Watermark for %s","%s的浮水印位置"
"Pregenerated product images files.","預覽產品圖片檔案"
"Prev. month (hold for menu)","上一月 （按住彈出選單）"
"Prev. year (hold for menu)","上一年 （按住彈出選單）"
"Preview","預覽"
"Preview Template","預覽樣板"
"Price","價格"
"Price alert subscription was saved.","儲存價格提醒訂閱"
"Price:","價格："
"Processed <strong>%s%% %s/%d</strong> records","處理<strong>%s%% %s/%d</strong>個記錄"
"Product","產品"
"Product Name","產品名稱"
"Product Reviews","產品評論"
"Product Tax Classes","產品稅別"
"Product Thumbnail Itself","產品縮圖"
"Product is not loaded.","產品沒有載入"
"Product:","產品："
"Products","產品"
"Products Bestsellers Report","產品熱賣報表"
"Products Most Viewed Report","產品點閱報表"
"Products Ordered","訂購產品"
"Products in Carts","產品在購物車"
"Profile Action","配置檔案操作"
"Profile Actions XML","配置檔案操作 XML"
"Profile Direction","配置檔案方向"
"Profile History","配置檔案記錄"
"Profile Information","配置檔案資訊"
"Profile Name","配置檔案名稱稱"
"Profile Payments","設定檔案付款"
"Profile Schedule","設定檔案計劃表"
"Profile Wizard","配置檔案精靈"
"Profiles","配置檔案"
"Promo","促銷"
"Promotions","促銷"
"Purchased Item","已購買的產品"
"Put store on the maintenance mode while backup creation","在建立備份時將商店設定為維護模式"
"Put store on the maintenance mode while rollback processing","在還原備份時將商店設定為維護模式"
"Quantity","數量"
"Queue Refresh","排程更新"
"Queued... Cancel","已排隊... 取消"
"REST Roles","REST 角色"
"Radio Buttons","單選按鈕"
"Rates","匯率"
"Read details","閱讀詳情"
"Rebuild","重建"
"Rebuild Catalog Index","重建目錄索引"
"Rebuild Flat Catalog Category","重建平面目錄類別"
"Rebuild Flat Catalog Product","重建平面目錄產品"
"Recent Orders","最近訂單"
"Recent statistics have been updated.","最新的統計資料已經更新"
"Recurring Profile View","週期性產品檢視"
"Recursive Dir","遞歸目錄"
"Redirect","轉向"
"Reference","參考"
"Reference ID","參考ID"
"Refresh","更新"
"Refresh Now*","現在更新*"
"Refresh Statistics","更新統計"
"Region/State","縣市/地區"
"Regular Price:","正常價格:"
"Reject","拒絕"
"Reject token authorization Pop Up for admin","拒絕Token授權彈出的管理"
"Reject token authorization for admin","拒絕Token授權管理"
"Rejection Of Authorization","授權的抑制"
"Release","版本"
"Release Stability","版本穩定性"
"Release Version","版本"
"Reload captcha","重新載入 captcha"
"Remote FTP","遠端FTP"
"Remove","刪除"
"Reports","報表"
"Request Path","請求路徑"
"Required","必須"
"Reset","重置"
"Reset Filter","重置條件"
"Reset Password","重設密碼"
"Reset a Password","重設一個密碼"
"Resize","調整大小"
"Resource Access","資源存取"
"Resources","資源"
"Results","結果"
"Retrieve Password","取回密碼"
"Return Html Version","返回Html版本"
"Revenue","利潤"
"Reviews","評論"
"Reviews and Ratings","評論和評分"
"Rewrite Rules","改寫規則"
"Role ID","角色編號"
"Role Info","角色資訊"
"Role Information","角色資訊"
"Role Name","角色名稱"
"Role Resources","角色資源"
"Role Users","角色使用者"
"Roles","角色"
"Roles Resources","角色資源"
"Rotate CCW","替換 CCW"
"Rotate CW","替換 CW"
"Run","運行"
"Run Profile","運行配置檔案"
"Run Profile Inside This Window","在本視窗中運行配置檔案"
"Run Profile in Popup","在彈出視窗運行"
"Running... Kill","運行中... 終止"
"SKU","產品統一編號"
"SKU:","產品統一編號："
"SSL Error: Invalid or self-signed certificate","SSL 錯誤：證書錯誤或自簽名"
"Sales","銷售額"
"Sales Report","銷售報表"
"Samples","樣本"
"Save","儲存"
"Save & Generate","儲存並產生"
"Save Account","儲存帳號"
"Save Cache Settings","儲存快取設定"
"Save Config","儲存設定"
"Save Currency Rates","儲存貨幣匯率"
"Save Profile","儲存配置檔案"
"Save Role","儲存角色"
"Save Template","儲存樣板"
"Save User","儲存使用者"
"Save and Continue Edit","儲存並繼續編輯"
"Search","搜尋"
"Search Index","搜尋索引"
"Search Term","搜尋關鍵字"
"Search Terms","搜尋關鍵字"
"Select","選擇"
"Select All","全選"
"Select Category","選擇分類"
"Select Date","選擇日期"
"Select Range","選擇區間"
"Select date","選擇日期"
"Selected allowed currency ""%s"" is not available in installed currencies.","選中的允許貨幣 ""%s"" 不在已安裝貨幣列表中"
"Selected base currency is not available in installed currencies.","選中的基礎貨幣不在已安裝貨幣列表中"
"Selected default display currency is not available in allowed currencies.","選中的預設顯示貨幣不在允許貨幣列表中"
"Selected default display currency is not available in installed currencies.","選中的預設顯示貨幣不在已安裝貨幣列表中"
"Self-assigned roles cannot be deleted.","自分配的角色不能被刪除"
"Sender","寄件人"
"Separate Email","單個電子信箱"
"Shipment #%s comment added","配送單%s新增了備註"
"Shipment #%s created","配送單%s已建立"
"Shipment Comments","配送備註"
"Shipment History","配送記錄"
"Shipments","配送"
"Shipping","運費"
"Shipping Address","配送地址"
"Shipping Address: ","配送地址:"
"Shipping Origin","配送地點"
"Shipping Price","配送價格"
"Shipping address selection is not applicable","運輸地址不能被應用"
"Shipping method must be specified.","請指定配送方式"
"Shipping method selection is not applicable","配送方式不能被應用"
"Shopping Cart","購物車"
"Shopping Cart Price Rules","購物車價格規則"
"Shopping Cart from %s","%s的購物車"
"Show By","顯示"
"Show Report For:","顯示報表："
"Show Reviews","查看評論"
"Sitemap Information","網站地圖資訊"
"Size for %s","%s的大小"
"Skip Category Selection","跳過分類選擇"
"Some items in this order have different invoice and shipment types. You can create shipment only after the invoice is created.","此訂單裡的某些產品有不同的發票和運輸類型。運輸只可以在建立發票之後建立"
"Some of the ordered items do not exist in the catalog anymore and will be removed if you try to edit the order.","訂單中的某些產品已經不存在,如果繼續編輯訂單,這些產品將會被刪除"
"Sorry, this feature is coming soon...","對不起，該功能尚未實現.."
"Special Price:","特價:"
"Specific Countries","選擇國家"
"Specified","指定的"
"Specified profile does not exist.","指定的屬性不存在"
"Spreadsheet Name:","試算表名："
"Start Date","開始日期"
"Starting profile execution, please wait...","開始執行配置檔案，請稍候.."
"State/Province:","縣市："
"Static Blocks","靜態區塊"
"Status","狀態"
"Status:","狀態："
"Stock Quantity:","庫存數量："
"Stock notification was saved.","儲存庫存通知"
"Store","商店"
"Store Email Addresses Section","商店信箱"
"Store View","商店介面"
"Store:","商店："
"Stores","商店"
"Subject","主題"
"Submit","送出"
"Subpackage cannot be conflicting.","分包不一致"
"Subtotal","小計"
"Switch/Solo/Maestro Only","只限 Switch/Solo/Maestro"
"Symbol","符號"
"Synchronization is required.","必須同步"
"Synchronization of media storages has been successfully completed.","同步媒體儲存已經完成"
"Synchronize","同步"
"Synchronizing %s to %s","同步 %s 到 %s"
"Synchronizing...","同步中.."
"System","系統"
"System Section","系統區"
"System busy","系統繁忙"
"Tags","標籤"
"Target Path","目標路徑"
"Tax","稅金"
"Tb","Tb"
"Template","樣板"
"Template Content","樣板內容"
"Template Information","樣板資訊"
"Template Name","樣板名稱"
"Template Styles","樣板風格"
"Template Subject","樣板主題"
"Template Type","樣板類型"
"Temporary (302)","暫時 (302)"
"Terms and Conditions","條款和條件"
"Text","純文字"
"The Catalog Rewrites were refreshed.","目錄改寫已經被更新"
"The CatalogInventory Stock Status has been rebuilt.","庫存狀態已被重建"
"The Comment Text field cannot be empty.","評論不能空白"
"The Flat Catalog Product was rebuilt","Flat Catalog Product已被重建"
"The JavaScript/CSS cache has been cleaned.","JavaScript/CSS快取已被清除"
"The JavaScript/CSS cache has been cleared.","JavaScript/CSS快取已被清除"
"The Layered Navigation indexing has been queued.","階層導覽索引已經排隊"
"The Layered Navigation indexing queue has been canceled.","階層導覽索引排隊已被取消"
"The Layered Navigation indices were refreshed.","階層導覽索引已恢復"
"The Layered Navigation process has been queued to be killed.","階層導覽程序已排隊,殺死該程序"
"The Magento cache storage has been flushed.","Magento快取檔案已被啟動"
"The URL Rewrite has been deleted.","連結改寫已被刪除"
"The URL Rewrite has been saved.","連結改寫已被儲存"
"The account has been saved.","該帳號已經儲存"
"The archive can be uncompressed with <a href=""%s"">%s</a> on Windows systems","該檔案在Windows 系統下可以使用<a href=""%s"">%s</a> 解壓"
"The attribute set has been removed.","屬性集合已經被移除"
"The backup's creation process will take time.","備份建立程序需要一點時間"
"The billing agreement has been canceled.","已取消付款協議"
"The billing agreement has been deleted.","付款協議已經刪除"
"The cache storage has been flushed.","快取檔案已經更新"
"The carrier needs to be specified.","需要指定物流"
"The catalog index has been rebuilt.","目錄索引已經重建"
"The catalog rewrites have been refreshed.","目錄改寫已經更新"
"The configuration has been saved.","設定已經被儲存"
"The credit memo has been canceled.","已經取消折讓單"
"The credit memo has been created.","已經儲存折讓單"
"The credit memo has been voided.","折讓單已經被作廢"
"The custom variable has been deleted.","已經刪除自訂變數"
"The custom variable has been saved.","已經儲存自訂變數"
"The customer has been deleted.","已經刪除客戶"
"The customer has been saved.","已經儲存客戶"
"The design change has been deleted.","已經刪除設計更改"
"The design change has been saved.","已經儲存設計更改"
"The email address is empty.","該信件地址空白"
"The email template has been deleted.","該信件樣板已經刪除"
"The email template has been saved.","該信件樣板已經儲存"
"The flat catalog category has been rebuilt.","該flat catalog category已經重建"
"The group node name must be specified with field node name.","該群節點名字必須指定欄位節點名"
"The image cache was cleaned.","圖片快取已經清除"
"The image cache was cleared.","圖片快取已經清除"
"The invoice and shipment have been created.","發票和配送已經建立"
"The invoice and the shipment  have been created. The shipping label cannot be created at the moment.","發票與出貨單已經建立，現在還無法建立配送地址條"
"The invoice has been canceled.","該發票已經取消"
"The invoice has been captured.","該發票已經被取得"
"The invoice has been created.","發票已經建立"
"The invoice has been voided.","發票已經作廢"
"The invoice no longer exists.","發票已經不存在"
"The item %s (SKU %s) does not exist in the catalog anymore.","這個項目 %s (產品統一編號 %s) 已經不在這個分類"
"The order does not allow creating an invoice.","該訂單不允許建立發票"
"The order no longer exists.","訂單已不存在"
"The poll has been deleted.","投票已被刪除"
"The poll has been saved.","投票已被儲存"
"The profile has been deleted.","設定已被刪除"
"The profile has been saved.","設定已被儲存"
"The profile has been updated.","設定已更新"
"The profile has no changes.","設定沒有更改"
"The profile you are trying to save no longer exists","您要儲存的設定已經不存在"
"The rating has been deleted.","評分已經刪除"
"The rating has been saved.","評分已經儲存"
"The role has been deleted.","角色已經刪除"
"The role has been saved.","角色已經儲存"
"The role has been successfully saved.","角色儲存成功"
"The search index has been rebuilt.","搜尋索引已被重建"
"The shipment has been created.","已建立配送"
"The shipment has been sent.","配送已經發送"
"The shipping label has been created.","配送標籤已經建立"
"The tag has been deleted.","標籤已刪除"
"The tag has been saved.","標籤已儲存"
"The transaction details have been updated.","交易細節已經更新"
"The user has been deleted.","會員已刪除"
"The user has been saved.","會員已儲存"
"Themes JavaScript and CSS files combined to one file.","主題的JavaScript和 CSS檔案將合併成一個檔案"
"There is an error in one of the option rows.","選擇的這一行有錯誤"
"This Account is","帳號為"
"This Email template no longer exists.","這個信件樣板不再存在"
"This Role no longer exists","這個角色不再存在"
"This Role no longer exists.","這個角色不再存在"
"This account is","帳號為"
"This account is inactive.","此帳號已停用"
"This action cannot be undone.","這個操作無法還原"
"This attribute set does not have attributes which we can use for configurable product","該屬性集沒有可用於設定產品的屬性"
"This attribute shares the same value in all the stores","該屬性在所有商店中分享相同的值"
"This is a demo store. Any orders placed through this store will not be honored or fulfilled.","這是測試用網站，所有透過這兒建立的訂單並不會被視為正式訂購"
"This is a required field.","這是必填欄位"
"This product is currently disabled.","這個產品目前處於停用狀態"
"This report depends on timezone configuration. Once timezone is changed, the lifetime statistics need to be refreshed.","這個報表依賴於時區設定. 一旦時區被更改,所有的統計就需要更新"
"This section is not allowed.","沒有權限使用這個區域"
"This user no longer exists.","該會員不存在"
"Time","時間"
"Time selection:","時間選擇："
"Time:","時間："
"Timeout limit for response from synchronize process was reached.","超過時限限制從同步程序已達到相應"
"To","結束"
"To cancel pending authorizations and release amounts that have already been processed during this payment, click Cancel.","取消 「等待「 狀態授權和釋放該付款已經處理的金額,點選取消"
"To use PayPal Payflow Link, you must configure your PayPal Payflow Link account on the PayPal website.","使用PayPal Payflow連結，您必須配置您的PayPal貝寶網站上Payflow連結帳戶。"
"To use PayPal Payments Advanced, you must configure  your PayPal Payments Advanced account on the PayPal website.","使用先進的PayPal付款，您必須配置您的PayPal付款高級PayPal網站上的帳戶。"
"Toggle Editor","切換編輯器"
"Tools","工具"
"Top 5 Search Terms","最熱門5個搜尋關鍵字"
"Total","共"
"Total Invoiced","發票總額"
"Total Order Amount","訂單總額"
"Total Refunded","所有退款"
"Total of %d record(s) have been deleted.","成功刪除 %d 筆記錄"
"Total of %d record(s) have been updated.","成功更新 %d 筆記錄"
"Total of %d record(s) were canceled.","共有%d個記錄被取消"
"Total of %d record(s) were deleted","共刪除 %d 筆記錄"
"Total of %d record(s) were deleted.","共刪除 %d 筆記錄"
"Total of %d record(s) were updated","共更新 %d 筆記錄"
"Total of %d record(s) were updated.","共更新 %d 筆記錄"
"Track Order","追蹤訂單"
"Track this shipment","查詢這個配送"
"Tracking number %s for %s assigned","追蹤單號%s已產生，屬於%s"
"Tracking number cannot be empty.","追蹤單號不能空白"
"Transaction Data","交易資料"
"Transaction Details","交易細節"
"Transaction ID","交易ID"
"Transaction Type","交易類型"
"Transactional Emails","交易信箱"
"Transactions","交易"
"Try Magento Go for Free","免費試用 Magento Go"
"Type","類型"
"Type:","類型："
"URL Rewrite","替代網址"
"URL Rewrite Information","替代網址資訊"
"URL Rewrite Management","替代網址管理"
"Unable to cancel the credit memo.","不能取消折讓單"
"Unable to find a Email Template to delete.","找不到要刪除的信件樣板"
"Unable to find a poll to delete.","找不到要刪除的投票"
"Unable to find a tag to delete.","找不到要刪除的標籤"
"Unable to find a user to delete.","找不到要刪除的會員"
"Unable to initialize import model","無法初始化匯入模塊"
"Unable to refresh lifetime statistics.","無法更新全時統計"
"Unable to refresh recent statistics.","無法更新近期統計"
"Unable to save the cron expression.","無法儲存系統排程指令"
"Unable to save the invoice.","無法儲存發票"
"Unable to send the invoice email.","無法透過電子郵件發送發票"
"Unable to send the shipment email.","無法透過電子郵件發送出貨單"
"Unable to update transaction details.","無法更新交易細節"
"Unable to void the credit memo.","無法作廢這個折讓單"
"Unknown","未知"
"Unlimited","無限"
"Update","更新"
"Updated At","更新日期"
"Upload File","上傳檔案"
"Upload Files","上傳檔案"
"Upload HTTP Error","上傳 HTTP 錯誤"
"Upload I/O Error","上傳 I/O 錯誤"
"Upload Security Error","上傳安全錯誤"
"Upload import file","上傳匯入檔案"
"Uploaded file is larger than %.2f kilobytes allowed by server","上傳的文件是比服務器允許的 %.2f 千位元組"
"Use All Available Attributes","使用所有可用屬性"
"Use Config Settings","使用預設設定"
"Use Default","使用預設"
"Use Default Value","使用預設值"
"Use Default Variable Values","使用預設的變數值"
"Use FTP Connection","使用 FTP 連線"
"Use Website","使用網站地址"
"Used Currently For","使用過的"
"Used as Default For","預設使用"
"User Email","使用者信箱"
"User ID","使用者編號"
"User Info","使用者資訊"
"User Information","使用者資訊"
"User Name","帳號"
"User Name is required field.","帳號是必填的欄位"
"User Name:","帳號："
"User Password","帳號密碼"
"User Role","使用者角色"
"User Roles","使用者角色"
"User Roles Information","使用者角色資訊"
"User Type Resources","使用者類型資源"
"User name","帳號"
"Users","使用者"
"VAT Number is Invalid","VAT 編號錯誤"
"VAT Number is Valid","VAT 編號正確"
"Validation Results","驗證結果"
"Value","值"
"Value Delimiter:","值分隔符："
"Variable","變數"
"Variable Code","變數代碼"
"Variable HTML Value","變數的HTML值"
"Variable ID","變數ID"
"Variable Name","變數名"
"Variable Plain Value","變數簡單值"
"Verifier code: %s","驗證碼：%s"
"View Actions XML","查看操作 XML"
"View Full Size","查看原始大小"
"View Memo","查看備忘錄"
"View Memo for #%s","查看備忘錄為 #%s"
"View Shipment","查看貨件"
"View Statistics For:","檢視統計："
"Visibility:","可見性："
"Warning","警告"
"Warning! Empty value can cause problems with CSV format.","警告！空值可能引起 CSV 格式問題"
"Warning!\r\nThis action will remove this user from already assigned role\r\nAre you sure?","警告！\r\n該操作將把會員從指定的角色中刪除\r\n您確認嗎？"
"Warning!\r\nThis action will remove those users from already assigned roles\r\nAre you sure?","警告！\r\n該操作將把這些會員從指定的角色中刪除\r\n您確認嗎？"
"Warning: Please do not close the window during importing/exporting data","警告：匯入/匯出資料時，請不要關閉視窗"
"Watermark File for %s","%s的浮水印檔案"
"We appreciate our merchants\' feedback, please <a href=""#"" onclick=""surveyAction(\'yes\'); return false;"">take our survey</a> to provide insight on the features you would like included in Magento. <a href=""#"" onclick=""surveyAction(\'no\'); return false;"">Remove this notification</a>","我們感謝您填寫反饋訊息, 請 <a href=""#"" onclick=""surveyAction(\'yes\'); return false;"">告訴我們,您們的調查</a> 提供您想瞭解在Magento包含的功能. <a href=""#"" onclick=""surveyAction(\'no\'); return false;"">刪除此通知</a>"
"We\'re in our typing table, coding away more features for Magento. Thank you for your patience.","我們正完善 Magento 的功能，請耐心等候"
"Web Section","Web 區"
"Web Services","Web 服務"
"Web services","Web 服務"
"Website","網站"
"What is this?","這是什麼？"
"Wishlist Report","待購清單報表"
"Wishlist item is not loaded.","待購清單夾裡的項目沒有被載入"
"Wrong account specified.","指定了錯誤的帳號"
"Wrong billing agreement ID specified.","指定的付款協議錯誤"
"Wrong column format.","欄位格式錯誤"
"Wrong newsletter template.","電子報樣板錯誤"
"Wrong quote item.","引用項目錯誤"
"Wrong tab configuration.","標籤(tag)設定錯誤"
"Wrong tag was specified.","指定的標籤錯誤"
"Wrong transaction ID specified.","指定的交易ID錯誤"
"XML","XML"
"XML data is invalid.","XML 資料錯誤"
"XML object is not instance of ""Varien_Simplexml_Element"".","XML 物件沒有實做 ""Varien_Simplexml_Element"""
"YTD","今年"
"Year","年份"
"Yes","是"
"Yes (301 Moved Permanently)","是 (301永久引導)"
"Yes (302 Found)","是 (302暫時引導)"
"Yes (only price with tax)","是 (僅價格含稅)"
"You cannot delete your own account.","您不能刪除自己的帳號"
"You have %s unread message(s).","您有%s條未讀訊息"
"You have %s unread message(s). <a href=""%s"">Go to messages inbox</a>.","您有 %s 封未讀訊息， <a href=""%s"">前往收件匣</a>"
"You have %s, %s and %s unread messages. <a href=""%s"">Go to messages inbox</a>.","您有  %s, %s 與 %s 封未讀訊息， <a href=""%s"">前往收件匣</a>"
"You have logged out.","您已經登出"
"You have not enough permissions to use this functionality.","沒有權限使用該功能"
"You must have JavaScript enabled in your browser to utilize the functionality of this website.","您須開啟瀏覽器的JavaScript來運行此網站的功能"
"You need to specify order items.","您必須指定訂單項目"
"You will need to wait when the action ends.","您必須等待操作完成"
"Your answers contain duplicates.","您的回覆重復了"
"Your password has been updated.","您的密碼已經更新"
"Your password reset link has expired.","您的密碼重設連結已經逾時"
"Your server PHP settings allow you to upload files not more than %s at a time. Please modify post_max_size (currently is %s) and upload_max_filesize (currently is %s) values in php.ini if you want to upload larger files.","您的伺服器上PHP 設定單次檔案上傳不能超過%s，如果您想要上傳更大的檔案，請編輯php.ini 中post_max_size （目前設定：%s）以及upload_max_filesize （目前設定：%s）"
"Your web server is configured incorrectly. As a result, configuration files with sensitive information are accessible from the outside. Please contact your hosting provider.","您的伺服器設定錯誤. 因此,您的敏感檔案在外部是可以訪問的. 請聯絡您的空間商"
"Zip/Postal Code","郵遞區號"
"Zip/Postal Code:","郵遞區號："
"[ deleted ]","[ 刪除 ]"
"[GLOBAL]","[全域]"
"[STORE VIEW]","[商店前台]"
"[WEBSITE]","[網站]"
"b","b"
"close","關閉"
"critical","嚴重"
"example: ""sitemap/"" or ""/"" for base path (path must be writeable)","例：基礎路徑""sitemap/"" 或""/""（路徑必須可寫）"
"example: sitemap.xml","例：sitemap.xml"
"failed","失敗"
"from","來自"
"major","重要"
"minor","次要"
"notice","公告"
"store(%s) scope","商店(%s)範圍"
"successful","成功"
"to","到"
"website(%s) scope","網站(%s)範圍"
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. It is highly recommended to change this value in your Magento <a href=""%s"">configuration</a>.","{{base_url}}不建議在正式運行環境下公佈基礎不安全網址和基礎安全網址。強烈建議您在Magento <a href=""%s"">設定</a>中編輯此值"
