"Shipping Method:","配送方式："
"Shipping Refund","運費退款"
"Shipping and Tracking Information","配送及查詢資訊"
"Shopping Cart","購物車"
"Show Packages","顯示包裹"
"Signature Confirmation","簽名確認"
"Signed Up From","註冊日期"
"Size","尺寸"
"Sku","Sku"
"Sold to:","付款人："
"Some item options or their combination are not currently available.","部份產品選項或相關組合目前無法使用"
"Some of the products below do not have all the required options.","下面部份產品缺少所有必要選項"
"Some of the selected options are not currently available.","部份選擇的項目現在無法使用"
"Sorry, no quotes are available for this order at this time.","對不起，目前沒有該訂單的報價"
"Source object is not specified.","未指定源對象"
"Specified profile does not exist.","指定設定不存在"
"State Code [State Title]","州代碼 [州標題]"
"State/Province","縣市"
"Status","狀態"
"Status Code","狀態編碼"
"Status Label","狀態標籤"
"Status:","狀態："
"Store Credit","商店退款"
"Store View Specific Labels","商店介面指定標籤"
"Street Address","街道地址"
"Submit Comment","送出備註"
"Submit Credit Memo","送出折讓單"
"Submit Invoice","送出發票"
"Submit Invoice and Shipment","提交發票並配送"
"Submit Order","送出訂單"
"Submit Shipment","送出配送"
"Subscribe to Newsletter","訂閱電子報"
"Subscribe to Order Status","訂閱訂單狀態"
"Subtotal","小計"
"Subtotal after discount.","折扣後總額"
"Subtotal:","小計："
"Suspected Fraud","欺詐訂單"
"Suspend","掛起"
"Suspended","掛起"
"Tax","稅"
"Tax Amount","稅金"
"Tax Percent","稅率百分比"
"Telephone","電話"
"The Order State ""%s"" must not be set manually.","訂單狀態 ""%s"" 不能手動設定"
"The address total model should be extended from Mage_Sales_Model_Quote_Address_Total_Abstract.","地址總模型應該由 Mage_Sales_Model_Quote_Address_Total_Abstract 套件"
"The billing agreement ""%s"" has been canceled.","訂單協議 ""%s"" 已經被取消"
"The billing agreement ""%s"" has been created.","訂單協議 ""%s"" 已經建立"
"The coupon code has been accepted.","優惠券代碼已經被接受"
"The message has been sent.","訊息已經發出"
"The message was sent.","該訊息已經發過"
"The order address has been updated.","訂單地址已經更新"
"The order email has been sent.","訂單信件已經發送"
"The order has been cancelled.","訂單已經被取消"
"The order has been created.","訂單已經建立"
"The order has been put on hold.","訂單已經設定為處理中"
"The order has been released from holding status.","該訂單已經停止處理"
"The order has not been cancelled.","該訂單未被取消"
"The order status has been assigned.","訂單狀態已經被設定"
"The order status has been saved.","訂單狀態已經儲存"
"The order status has been unassigned.","訂單狀態被取消設定"
"The order was not put on hold.","該訂單未被掛起"
"The order was not unheld.","該訂單未被取消掛起"
"The order was placed using %s","該訂單使用 %s"
"The order(s) cannot be canceled","訂單不能取消"
"The payment has been accepted.","付款已經接受"
"The payment has been denied.","付款被拒絕"
"The payment has been voided.","付款空白"
"The profile has been updated.","設定已經更新"
"The profile has no changes.","設定未改變"
"The profile state has been updated.","設定狀態已經更新"
"The quantity you want to add exceeds the total shipped quantity for some of selected Product(s)","您要新增的數量超過了一些選擇產品的總發貨量"
"The requested Payment Method is not available.","沒有所請求的付款方法"
"The shipping label has been created.","出貨標籤已經建立"
"The transaction ""%s"" (%s) is already closed.","交易 ""%s"" (%s) 已經結束"
"The transaction ""%s"" cannot be captured yet.","交易 ""%s"" 未被取得"
"The value that you entered is not valid.","輸入的數值有誤"
"There are no billing agreements yet.","目前還沒有付款同意書"
"There are no printable documents related to selected orders.","沒有選定訂單的可列印文檔"
"There are no shipping labels related to selected orders.","選擇的訂單沒有相關的出貨標籤"
"There are no shipping labels related to selected shipments.","選擇的付款方式沒有相關的出貨標籤"
"There is no need to approve this payment.","不需要批注該付款"
"There is no need to deny this payment.","不需要拒絕該付款"
"There is no update for the payment.","付款沒有更新"
"This message will be shown in shopping cart when subtotal after discount less than minimum amount.","當折扣後總額低於最小金額時，此訊息將在購物車顯示"
"This operation requires an existing transaction object.","這個操作必須依賴於一個存在的交易"
"This order contains (%s) items and therefore cannot be edited through the admin interface at this time, if you wish to continue editing the (%s) items will be removed, the order will be canceled and a new order will be placed.","該訂單包含 (%s) 個項目，因此目前無法透過管理介面進行編輯，如果您想繼續編輯， 這 (%s) 個項目會被刪除，訂單將會被取消，一個新訂單將會被提交"
"This order no longer exists.","該訂單已不存在"
"This product does not have any configurable options","該產品不包含任何可配置選項"
"This profile state cannot be changed to ""%s"".","設定狀態不能變為 ""%s"""
"This will create an offline refund. To create an online refund, open an invoice and create credit memo for it. Do you wish to proceed?","這將會建立離線退款。 如果您想建立線上退款，請打開發票並建立折讓單。您想繼續麼？"
"Tier Pricing","分層定價"
"Title","標題"
"To","收貨人"
"To Name","收貨人"
"To:","收貨人："
"Total","總計"
"Total %d product(s)","共%d件產品"
"Total (ex)","總共 (未稅)"
"Total (inc)","總共 (含稅)"
"Total Due","總餘額"
"Total Invoiced","發票總額"
"Total Invoiced Paid","已出發票總額"
"Total Invoiced VS Paid Report","已出發票與已付款總計"
"Total Invoiced not Paid","未付款發票總額"
"Total Ordered Report","訂單總計報表"
"Total Paid","總付款"
"Total Qty","總數量"
"Total Refund","退款總額"
"Total Refunded","已退款總額"
"Total Refunded Report","全部退款報表"
"Total Sales Shipping","全部銷售配送"
"Total Shipped Report","全部配送報告"
"Total Shipping","全部配送"
"Total Shipping Charges","總運費"
"Total Tax","總稅金"
"Total Weight","總重量"
"Total model should be extended from Mage_Sales_Model_Order_Total_Abstract.","合計 model 必須延伸自 Mage_Sales_Model_Order_Total_Abstract"
"Track Order","查詢訂單"
"Track all shipment(s)","查詢所有配送"
"Track all shipments","查詢所有配送"
"Track this shipment","查詢該配送"
"Track your order","查詢訂單"
"Tracking","查詢"
"Tracking Number","追蹤編號/追蹤單號"
"Tracking Number(s):","追蹤編號/運單號"
"Transaction ""%s"" was already processed.","交易 ""%s"" 已經處理完成"
"Transaction # %s | %s","交易＃%|%s"
"Transaction ID","交易 ID"
"Transaction ID must not be empty.","交易ID 不能空白"
"Transaction ID: ""%s"".","交易ID: ""%s"""
"Transaction Type","交易類型"
"Transactions","交易記錄"
"Trial ","測試"
"Trial Payment","測試付款"
"Trial Period","測試週期"
"Trial period payment","測試週期付款"
"Type","類型"
"Unassign","未設定"
"Unhold","停止處理"
"Unhold action is not available.","不允許釋放操作"
"Unhold order","釋放訂單"
"Unknown State","未知縣市"
"Unknown Status","未知狀態"
"Unsupported transaction type ""%s"".","不支援交易類型 ""%s"""
"Update Changes","更新編輯"
"Update Items and Qty\'s","更新產品及數量"
"Update Qty\'s","更新數量"
"Updated At","更新於"
"Updated:","更新:"
"Use Aggregated Data (beta)","使用所有資料 (beta)"
"Use Order Status As Default","預設使用訂單狀態"
"Validate Each Address Separately in Multi-address Checkout","使用多地址結帳時對每個地址分別進行驗證"
"Value","價值"
"View","查看"
"View All","查看全部"
"View Another Order","檢視另一個訂單"
"View Order","查看訂單"
"Visible on Frontend","前台可見"
"Void","作廢"
"Void invoice","將發票作廢"
"Voided authorization.","授權作廢"
"Website","網站"
"Weight","重量"
"Whether buyer can define the date when billing for the profile begins.","當帳單設定開始時買家是否可以定義日期"
"Width","寬"
"Wishlist","待購清單"
"Wrong billing agreement ID specified.","指定錯誤的付款協議ID"
"Wrong quote item id to update configuration.","錯誤的引用項目ID更新設定"
"Wrong state: ""%s"".","錯誤狀態： ""%s"""
"Yes","是"
"You can leave a box blank if you don\'t wish to add a gift message for whole order","如果您不想為所有訂單增加禮物留言，您可以空白"
"You have placed no orders.","您還沒有訂單"
"You will be redirected to the payment system website.","您將會被引導到付款系統網站"
"Your credit card will be charged for","信用卡將改變為"
"ZIP/Post Code","郵遞區號"
"Zip/Postal Code","郵遞區號"
"cm","公分"
"in","英寸"
"kg","kg"
"lb","lb"
"the credit memo email is not sent","折讓單信件沒有發出"
"the credit memo email was sent","折讓單信件已經發出"
"the invoice email is not sent","發票信件沒有發出"
"the invoice email was sent","發票信件已經發出"
"the order confirmation email is not sent","訂單確認信件沒有發出"
"the order confirmation email was sent","訂單確認信件已經發出"
"the shipment email is not sent","配送信件沒有發出"
"the shipment email was sent","配送信件已經發出"
